City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Esperance,-33.87,121.9,55.4,87,90,3.36,AU,1609705288
Nikolskoye,59.7,30.79,28.4,86,75,2.24,RU,1609705505
Ushuaia,-54.8,-68.3,51.8,50,75,12.75,AR,1609705328
Evensk,61.95,159.23,1.31,87,100,13.22,RU,1609705506
Paamiut,61.99,-49.67,26.35,91,100,13.24,GL,1609705410
Swan Hill,-35.34,143.55,63.39,69,99,12.62,AU,1609705506
Bambanglipuro,-7.95,110.28,76.69,85,100,3.29,ID,1609705507
Ancud,-41.87,-73.82,62.6,59,20,10.29,CL,1609705507
Cidreira,-30.18,-50.21,76.21,66,0,19.82,BR,1609705507
Vestmannaeyjar,63.44,-20.27,44.6,87,90,24.16,IS,1609705508
Tiksi,71.69,128.87,-24.9,85,35,3.22,RU,1609705508
Níjar,36.97,-2.21,46.99,49,0,6.93,ES,1609705508
Gravdal,68.12,13.5,35.6,93,40,5.82,NO,1609705508
Mehamn,71.04,27.85,30.2,92,75,8.05,NO,1609705509
Cabo San Lucas,22.89,-109.91,79.0,46,20,12.75,MX,1609705267
Rikitea,-23.12,-134.97,77.85,79,14,11.61,PF,1609705509
Teguise,29.06,-13.56,62.6,67,20,8.05,ES,1609705509
Codrington,-38.27,141.97,58.41,85,96,16.49,AU,1609705509
Atocha,-20.93,-66.23,65.05,27,90,5.03,BO,1609705510
Chui,-33.7,-53.46,73.9,67,1,13.56,UY,1609705510
Lavrentiya,65.58,-171.0,-6.18,89,35,14.72,RU,1609705510
Norman Wells,65.28,-126.83,-13.0,75,75,5.82,CA,1609705417
Torit,4.41,32.57,80.29,48,39,2.06,SS,1609705511
Talnakh,69.49,88.4,1.4,84,90,4.47,RU,1609705511
Ponta do Sol,32.67,-17.1,62.6,67,75,11.41,PT,1609705511
Sémbé,1.65,14.58,75.99,71,41,2.68,CG,1609705511
Butaritari,3.07,172.79,81.88,80,1,19.46,KI,1609705511
George Town,5.41,100.34,77.0,94,40,2.24,MY,1609705243
Damaturu,11.75,11.96,80.65,18,0,8.84,NG,1609705512
Kiama,-34.68,150.87,68.0,94,95,5.01,AU,1609705512
Sangar,63.92,127.47,-42.5,79,100,0.65,RU,1609705512
Tiarei,-17.53,-149.33,80.6,69,75,8.05,PF,1609705512
Yulara,-25.24,130.99,71.6,53,0,11.41,AU,1609705266
Hobart,-42.88,147.33,60.01,87,75,5.82,AU,1609705495
Qandala,11.47,49.87,74.37,64,0,6.08,SO,1609705513
Chabahar,25.29,60.64,64.81,35,0,6.64,IR,1609705513
Pevek,69.7,170.31,-16.01,89,4,4.63,RU,1609705513
Kapaa,22.08,-159.32,78.8,74,40,14.99,US,1609705514
Cortez,37.35,-108.59,37.99,47,40,3.36,US,1609705514
Baryshivka,50.36,31.32,33.8,90,90,13.42,UA,1609705514
Promyshlennaya,54.92,85.64,-18.4,75,90,4.47,RU,1609705514
Quatre Cocos,-20.21,57.76,77.0,73,40,11.41,MU,1609705514
Marzuq,14.4,46.47,60.55,43,2,1.28,YE,1609705515
Qaanaaq,77.48,-69.36,3.88,85,97,3.0,GL,1609705262
Sai Buri,6.7,101.62,77.41,87,100,10.74,TH,1609705515
Port Elizabeth,-33.92,25.57,71.6,94,1,4.7,ZA,1609705515
Vaini,-21.2,-175.2,78.8,94,75,6.93,TO,1609705516
Ghanzi,-21.57,21.78,73.85,66,84,10.51,BW,1609705516
Albany,42.6,-73.97,34.0,80,97,5.59,US,1609705516
Hilo,19.73,-155.09,75.99,73,20,3.36,US,1609705248
Puerto Ayora,-0.74,-90.35,82.4,61,0,11.41,EC,1609705279
Airai,-8.93,125.41,61.54,100,99,1.14,TL,1609705517
Lata,40.16,-8.33,46.0,88,9,0.67,PT,1609705517
Kruisfontein,-34.0,24.73,71.01,89,15,1.99,ZA,1609705517
Busselton,-33.65,115.33,59.0,78,0,5.01,AU,1609705517
Mauá,-23.67,-46.46,72.0,68,75,17.22,BR,1609705513
Dikson,73.51,80.55,-0.76,87,27,12.3,RU,1609705518
Kaitangata,-46.28,169.85,57.99,72,100,10.0,NZ,1609705518
Mataura,-46.19,168.86,55.0,93,100,1.99,NZ,1609705518
Punta Arenas,-53.15,-70.92,55.4,43,75,24.16,CL,1609705414
Areia Branca,-4.96,-37.14,89.6,62,20,20.8,BR,1609705518
Provideniya,64.38,-173.3,-3.1,85,0,22.17,RU,1609705519
Jamestown,42.1,-79.24,36.0,97,90,4.7,US,1609705408
Bluff,-46.6,168.33,55.0,93,100,1.99,NZ,1609705519
Kununurra,-15.77,128.73,77.0,94,26,6.8,AU,1609705519
Tambopata,-12.73,-69.18,89.6,66,75,9.17,PE,1609705520
Lompoc,34.64,-120.46,60.8,77,20,8.05,US,1609705260
Manzhouli,49.6,117.43,-13.41,86,2,13.4,CN,1609705520
Kushmurun,52.45,64.63,-2.45,88,100,9.19,KZ,1609705520
Granadilla de Abona,28.12,-16.58,64.99,68,40,4.7,ES,1609705521
Sijunjung,-0.69,100.95,71.8,91,100,0.27,ID,1609705521
Rawson,-43.3,-65.1,67.55,40,24,17.6,AR,1609705521
Caravelas,-17.71,-39.25,80.64,71,49,10.71,BR,1609705521
Vila,42.03,-8.16,39.0,92,100,1.99,PT,1609705521
Talladega,33.44,-86.11,51.8,51,1,7.49,US,1609705465
Silvassa,20.27,73.02,69.89,42,0,3.2,IN,1609705522
Bemidji,47.47,-94.88,42.8,60,1,6.93,US,1609705522
Nueve de Julio,-35.44,-60.88,98.01,24,100,1.01,AR,1609705522
Petra,30.32,35.48,51.98,75,0,5.99,JO,1609705518
East London,-33.02,27.91,76.21,72,75,5.01,ZA,1609705523
Bredasdorp,-34.53,20.04,69.8,83,61,12.75,ZA,1609705291
Matagami,49.75,-77.63,28.4,92,90,11.41,CA,1609705523
Akita,39.72,140.12,30.78,93,100,17.27,JP,1609705523
Wynyard,-41.0,145.72,55.99,88,100,5.99,AU,1609705523
Gao,16.64,1.64,76.64,20,0,4.74,ML,1609705225
Gigmoto,13.78,124.39,79.21,84,77,12.39,PH,1609705524
Havre-St-Pierre,50.23,-63.6,21.2,73,90,5.82,CA,1609705524
Qaqortoq,60.72,-46.03,26.6,63,100,5.82,GL,1609705525
Daru,-9.08,143.21,78.84,87,100,8.14,PG,1609705525
Ponnāni,10.77,75.93,77.0,78,40,4.34,IN,1609705525
Fonte Boa,-2.5,-66.27,82.11,89,69,2.71,BR,1609705525
Arraial do Cabo,-22.97,-42.03,80.6,74,40,11.41,BR,1609705525
Margate,51.38,1.39,42.01,64,99,4.0,GB,1609705526
Nanchang,28.68,115.88,42.15,67,15,3.74,CN,1609705526
Souillac,-20.52,57.52,77.0,73,40,11.41,MU,1609705526
Eyrarbakki,63.86,-21.15,46.4,81,90,34.45,IS,1609705526
Moose Factory,51.26,-80.61,33.8,86,90,12.75,CA,1609705527
Mount Isa,-20.73,139.5,73.4,83,100,4.7,AU,1609705527
Bowen,-20.02,148.23,77.0,88,40,6.67,AU,1609705527
Egvekinot,66.32,-179.17,-9.49,86,3,20.87,RU,1609705527
Marawi,8.0,124.29,73.0,88,19,7.0,PH,1609705527
Yellowknife,62.46,-114.35,-5.8,76,75,5.82,CA,1609705287
Soverato Marina,38.69,16.55,48.2,93,0,8.05,IT,1609705528
Taltal,-25.4,-70.48,70.2,62,24,8.19,CL,1609705528
Tura,25.52,90.22,59.09,72,87,3.74,IN,1609705528
Nambucca Heads,-30.65,153.0,75.2,78,100,10.29,AU,1609705529
Tasiilaq,65.61,-37.64,26.6,92,98,28.86,GL,1609705529
Civitanova Marche,43.31,13.72,46.0,31,93,3.0,IT,1609705529
Petatlán,17.52,-101.27,89.6,59,5,9.17,MX,1609705529
Torbay,47.67,-52.73,32.0,86,90,24.16,CA,1609705530
Karratha,-20.74,116.85,91.74,34,86,16.75,AU,1609705530
Vostok,46.49,135.88,-15.9,91,71,4.63,RU,1609705530
Broken Hill,-31.95,141.43,68.0,68,90,17.22,AU,1609705530
Ribeira Grande,38.52,-28.7,60.8,100,75,32.21,PT,1609705530
Dakar,14.69,-17.44,71.6,73,0,11.41,SN,1609705362
Prince Rupert,54.32,-130.32,44.6,75,90,13.87,CA,1609705531
Andenes,69.31,16.12,37.4,86,100,12.75,NO,1609705531
Ilulissat,69.22,-51.1,21.2,73,75,10.29,GL,1609705531
New Norfolk,-42.78,147.06,60.01,70,100,1.25,AU,1609705532
São Filipe,14.9,-24.5,75.42,74,34,4.43,CV,1609705532
Longonjo,-12.91,15.25,61.99,83,72,1.48,AO,1609705532
Flin Flon,54.77,-101.86,19.4,100,90,2.24,CA,1609705532
Olafsvik,64.89,-23.71,43.07,91,100,36.31,IS,1609705439
Hasaki,35.73,140.83,32.0,64,75,3.36,JP,1609705533
Chimoio,-19.12,33.48,69.8,100,20,3.36,MZ,1609705533
Bisert',56.86,59.05,6.71,94,100,4.18,RU,1609705533
Asamankese,5.86,-0.66,82.4,88,20,11.41,GH,1609705533
Qurayyat,31.33,37.34,53.6,66,0,11.41,SA,1609705533
Castro,-24.79,-50.01,70.86,76,1,9.86,BR,1609705534
Roald,62.58,6.13,28.99,74,0,9.17,NO,1609705241
Smila,49.22,31.89,37.85,88,100,13.2,UA,1609705534
Barrow,71.29,-156.79,-2.2,70,90,10.29,US,1609705359
Isangel,-19.55,169.27,80.6,94,75,5.82,VU,1609705534
Pangnirtung,66.15,-65.71,-5.8,63,90,3.36,CA,1609705535
Tromsø,69.65,18.96,37.4,95,75,16.11,NO,1609705379
Hermanus,-34.42,19.23,72.0,80,31,5.01,ZA,1609705535
Brooks,50.58,-111.89,35.6,80,100,9.17,CA,1609705535
Sangmélima,2.93,11.98,72.45,72,1,2.44,CM,1609705535
Upernavik,72.79,-56.15,14.68,94,100,5.61,GL,1609705536
Chicama,-7.84,-79.15,68.0,88,75,8.05,PE,1609705536
Araouane,18.9,-3.53,71.33,19,0,6.89,ML,1609705536
Basco,20.45,121.97,74.62,84,93,20.78,PH,1609705536
Severo-Kuril'sk,50.68,156.12,23.29,93,100,27.87,RU,1609705536
Altus,34.64,-99.33,55.4,50,1,3.36,US,1609705264
Narsaq,60.92,-46.05,26.6,63,100,5.82,GL,1609705256
Tuktoyaktuk,69.45,-133.04,-13.0,75,20,10.29,CA,1609705537
Port Alfred,-33.59,26.89,73.0,93,32,1.66,ZA,1609705537
Mar del Plata,-38.0,-57.56,78.8,65,0,14.99,AR,1609705537
Urengoy,65.97,78.37,-21.62,86,0,9.13,RU,1609705538
Dawei,14.08,98.2,70.07,64,0,5.91,MM,1609705412
Atuona,-9.8,-139.03,78.12,66,54,16.2,PF,1609705538
Salaga,8.55,-0.52,88.09,37,4,5.1,GH,1609705538
Ostrovnoy,68.05,39.51,12.31,94,100,5.86,RU,1609705539
Salalah,17.02,54.09,71.6,78,0,4.7,OM,1609705539
Bubaque,11.28,-15.83,80.74,71,0,13.44,GW,1609705539
Alekseyevka,50.63,38.69,26.37,97,100,6.91,RU,1609705539
Skowhegan,44.77,-69.72,28.0,87,100,3.58,US,1609705540
Aklavik,68.22,-135.01,-13.0,75,75,6.93,CA,1609705540
Gondanglegi,-7.75,112.01,75.42,86,100,6.55,ID,1609705540
Mastic Beach,40.77,-72.85,39.2,86,90,4.7,US,1609705498
Carnarvon,-24.87,113.63,75.2,100,0,13.87,AU,1609705251
Fairbanks,64.84,-147.72,-0.4,64,90,11.41,US,1609705263
Hamilton,39.18,-84.53,37.99,69,90,10.29,US,1609705429
Dustlik,40.52,68.04,27.64,88,0,1.28,UZ,1609705541
Dhidhdhoo,6.88,73.1,81.48,70,2,7.02,MV,1609705541
Saint Paul Harbor,57.79,-152.41,23.0,85,20,5.82,US,1609705541
Hithadhoo,-0.6,73.08,82.62,77,100,9.15,MV,1609705542
Yagodnoye,62.55,149.67,-19.57,85,100,3.27,RU,1609705542
Davidson,36.15,-86.78,48.0,52,40,6.93,US,1609705284
Leningradskiy,69.38,178.42,-4.85,90,99,4.32,RU,1609705542
Chumikan,54.72,135.31,-18.38,80,100,22.24,RU,1609705543
Dingle,11.0,122.67,74.88,93,100,7.78,PH,1609705297
Saint-Augustin,51.23,-58.65,13.69,88,10,1.77,CA,1609705543
Barinas,8.62,-70.21,84.4,54,95,3.76,VE,1609705544
Saint-Philippe,-21.36,55.77,77.0,69,0,5.82,RE,1609705544
Srednekolymsk,67.45,153.68,-16.69,88,100,6.67,RU,1609705544
Rio Grande,-32.03,-52.1,84.2,58,75,11.41,BR,1609705510
Manggar,-2.88,108.27,78.6,85,100,6.76,ID,1609705545
Bethel,41.37,-73.41,33.8,80,90,6.93,US,1609705545
Bambous Virieux,-20.34,57.76,77.0,73,40,11.41,MU,1609705545
Iqaluit,63.75,-68.51,0.0,70,75,5.82,CA,1609705545
Tilichiki,60.47,166.1,-1.39,93,100,9.15,RU,1609705546
Surgut,61.25,73.42,-29.2,73,20,2.24,RU,1609705546
Santa Rosa,14.31,121.11,75.2,94,75,1.12,PH,1609705546
Deputatsky,69.3,139.9,-22.7,88,100,1.39,RU,1609705546
Chibombo,-14.66,28.07,65.01,96,65,5.93,ZM,1609705547
Thompson,55.74,-97.86,3.2,84,90,8.05,CA,1609705248
Nome,64.5,-165.41,-0.4,59,1,21.92,US,1609705547
San Luis,-33.3,-66.34,77.0,61,75,5.82,AR,1609705280
Litovko,49.24,135.17,-10.77,73,0,6.31,RU,1609705547
Anadyr,64.75,177.48,-4.0,70,0,15.66,RU,1609705548
Bilibino,68.05,166.44,-16.46,85,59,3.87,RU,1609705548
Turukhansk,65.82,87.98,-8.0,91,100,5.28,RU,1609705548
Shimoda,34.67,138.95,34.0,87,100,14.09,JP,1609705548
Sri Aman,1.24,111.46,73.4,100,100,0.31,MY,1609705549
Korčula,42.96,17.14,39.2,93,20,3.36,HR,1609705549
Portland,45.52,-122.68,53.01,76,48,4.0,US,1609705459
Belmonte,-15.86,-38.88,84.2,74,20,5.82,BR,1609705549
Salina Cruz,16.17,-95.2,86.99,47,0,21.97,MX,1609705550
Chokurdakh,70.63,147.92,-23.62,88,96,6.44,RU,1609705550
Padang,-0.95,100.35,73.4,94,20,1.12,ID,1609705475
Mahébourg,-20.41,57.7,77.0,73,40,11.41,MU,1609705550
Baghdad,33.34,44.4,51.8,62,0,3.36,IQ,1609705551
Ignacio Zaragoza,28.38,-107.22,51.01,45,0,5.99,MX,1609705551
San Policarpo,12.18,125.51,79.95,83,100,13.42,PH,1609705551
Faanui,-16.48,-151.75,80.19,75,30,15.93,PF,1609705551
Pucallpa,-8.38,-74.55,89.6,55,40,9.17,PE,1609705551
Sisimiut,66.94,-53.67,14.43,93,100,1.16,GL,1609705552
Wenling,28.37,121.36,51.01,88,52,7.31,CN,1609705552
Avarua,-21.21,-159.78,84.2,70,26,18.34,CK,1609705552
Naze,28.37,129.48,59.0,93,75,9.17,JP,1609705552
Bismarck,46.81,-100.78,44.6,48,1,6.93,US,1609705552
Kavieng,-2.57,150.8,83.1,75,100,17.29,PG,1609705553
Zhigansk,66.77,123.37,-36.08,81,51,7.16,RU,1609705553
Black River,18.03,-77.85,84.0,69,20,14.99,JM,1609705553
Coquimbo,-29.95,-71.34,66.2,68,75,13.87,CL,1609705553
Eha Amufu,6.66,7.76,86.0,66,20,3.36,NG,1609705337
Klaksvík,62.23,-6.59,44.51,85,87,20.33,FO,1609705554
Finnsnes,69.23,17.98,23.0,92,75,16.11,NO,1609705554
Katsuura,35.13,140.3,37.4,59,75,10.29,JP,1609705554
Tholos,41.0,23.78,57.0,70,58,4.0,GR,1609705554
Cortes,41.94,-1.44,41.0,80,90,13.87,ES,1609705555
Talcahuano,-36.72,-73.12,71.6,60,0,23.04,CL,1609705555
Bosaso,11.28,49.18,74.17,73,7,3.58,SO,1609705555
Ekhabi,53.51,142.97,-16.56,89,100,10.58,RU,1609705555
Tautira,-17.73,-149.15,80.6,69,75,8.05,PF,1609705555
Kuybysheve,47.36,36.65,31.62,98,25,13.04,UA,1609705556
Mandalgovi,45.76,106.27,-17.34,86,0,10.27,MN,1609705279
Český Krumlov,48.81,14.32,33.01,80,100,0.85,CZ,1609705556
Punta Alta,-38.88,-62.07,77.79,51,100,12.33,AR,1609705265
Cape Town,-33.93,18.42,73.4,69,0,9.17,ZA,1609705475
Császártöltés,46.42,19.18,37.99,93,21,7.49,HU,1609705557
Muborak,39.26,65.15,26.04,92,0,3.8,UZ,1609705557
Camacha,33.08,-16.33,60.8,63,40,12.75,PT,1609705557
Mariehamn,60.1,19.93,32.0,90,90,6.93,AX,1609705558
Bayan,46.08,127.4,-19.07,86,0,5.23,CN,1609705558
Puerto Suárez,-18.95,-57.8,93.2,52,40,9.17,BO,1609705558
Imeni Poliny Osipenko,52.42,136.49,-27.99,85,86,1.36,RU,1609705558
Port-Gentil,-0.72,8.78,82.4,88,40,6.93,GA,1609705558
Korla,41.76,86.15,15.69,83,10,11.12,CN,1609705559
Vélingara,13.15,-14.12,84.47,18,0,4.16,SN,1609705559
Okhotsk,59.38,143.3,-11.29,86,100,15.1,RU,1609705559
San Quintín,30.48,-115.95,63.27,56,41,15.03,MX,1609705559
Hoyerswerda,51.43,14.25,33.01,91,100,1.99,DE,1609705560
Okha,53.57,142.95,-12.87,89,100,12.68,RU,1609705560
Chernyshevskiy,63.01,112.47,-23.1,88,100,5.23,RU,1609705561
Yaan,7.38,8.57,85.75,32,0,0.92,NG,1609705561
Bariloche,-41.15,-71.31,80.01,22,0,25.28,AR,1609705561
Port Blair,11.67,92.75,78.93,81,100,9.37,IN,1609705562
Porto-Novo,6.5,2.6,84.2,83,20,11.41,BJ,1609705562
Tabou,4.42,-7.35,79.39,79,0,5.64,CI,1609705562
Hutchinson,38.06,-97.93,51.01,42,1,4.7,US,1609705562
Khatanga,71.97,102.5,-7.82,85,96,9.62,RU,1609705563
Nelson Bay,-32.72,152.15,68.0,100,100,6.93,AU,1609705563
Ati,13.22,18.34,82.26,17,0,9.69,TD,1609705563
Fairhope,30.52,-87.9,57.99,46,1,8.05,US,1609705563
Ellenabad,29.45,74.65,57.4,88,0,7.18,IN,1609705563
Charters Towers,-20.1,146.27,72.1,91,100,13.49,AU,1609705564
Maceió,-9.67,-35.74,82.4,69,0,9.17,BR,1609705564
Honiara,-9.43,159.95,73.4,100,20,2.24,SB,1609705523
Doha,25.29,51.53,66.2,77,0,8.05,QA,1609705323
Fortuna,40.6,-124.16,57.99,82,75,20.8,US,1609705564
